No,Source,Host,Link,Date(ET),Time(ET),LocalTime,Category,Author ID,Author Name,Author URL,Authority,Followers,Following,Age,Gender,Language,Country,Province/State,City,Location,Sentiment,Themes,Classifications,Entities,Alexa Rank,Alexa Reach,Title,Snippet,Contents,Summary,Bio,Unique ID,Post Source
1960,TWITTER,http://www.twitter.com,http://twitter.com/Maier12345/statuses/1187865737827778560,10/25/19,18:57:16,10/25/19 17:57,,Maier12345,Lori Maier,http://twitter.com/maier12345,6,1101,637,,FEMALE,English,USA,ca,sunnyvale,"Sunnyvale, CA",NEGATIVE,food;law;,Event.crime;Product.food;,Rape;Whisky;,,,,QT @SusanSD_34891: RT @Laura_HBIC: This is a disgrace! No justice. This can no longer be the norm. #EndRapeCulture #MeToo #OneVoice1 #Z4 https://t.co/LH39dbXD… ; A woman was repeatedly raped over a 12hr time...,"QT @SusanSD_34891: RT @Laura_HBIC: This is a disgrace! No justice. This can no longer be the norm. #EndRapeCulture #MeToo #OneVoice1 #Z4 https://t.co/LH39dbXD… ; A woman was repeatedly raped over a 12hr time period. Her rapist gave her whiskey, demanded she shower with him. Because she complied, prosecutors felt the case was weak. So no arrest is made. Case is closed as ‘exceptional clearance.’ ? #OneVoice1 https://t.co/giQ5O8I2Fh","QT @SusanSD_34891: RT @Laura_HBIC: This is a disgrace! . #EndRapeCulture #MeToo #OneVoice1 #Z4 https://t.co/LH39dbXD… ; A woman was repeatedly raped over a 12hr time period. . Her rapist gave her whiskey, demanded she shower with him.","I am a retired teacher, now working occasionally as a substitute teacher. I love: music, animals (especially dogs), reading, friend time, and -- FREE TIME!",1.18787E+18,Twitter for iPhone
1961,TWITTER,http://www.twitter.com,http://twitter.com/BluegumPilliga/statuses/1181130159572652033,10/7/19,4:52:29,10/7/19 3:52,,BluegumPilliga,pilliga,http://twitter.com/bluegumpilliga,6,2607,5000,,,English,,,,,POSITIVE,,Person.journalist;Org.broadcaster;,Tracey Spicer;RT (TV network);,,,,"RT @VicWomensTrust: Together with our friends at the @SydPeaceFound we will be hosting #MeToo founder, feminist and civil rights activist @TaranaBurke on the 18 Nov. New speakers @TraceySpicer & Dr. Kyllie Cripps @UNSW...","RT @VicWomensTrust: Together with our friends at the @SydPeaceFound we will be hosting #MeToo founder, feminist and civil rights activist @TaranaBurke on the 18 Nov. New speakers @TraceySpicer & Dr. Kyllie Cripps @UNSW just announced! Tickets selling fast. Book now: https://t.co/BT1ewaZUiY https://t.co/OouG3qWFne","RT @VicWomensTrust: Together with our friends at the @SydPeaceFound we will be hosting #MeToo founder, feminist and civil rights activist @TaranaBurke on the 18 Nov. . New speakers @TraceySpicer & Dr. . Book now: https://t.co/BT1ewaZUiY https://t.co/OouG3qWFne","""The days, where my gratitudes exceed my expectations...I have really good days!"" Ray Wylie Hubbard",1.18113E+18,Twitter Web App
1962,TWITTER,http://www.twitter.com,http://twitter.com/WyomingBigAl/statuses/1187334425991897088,10/24/19,7:46:01,10/24/19 6:46,,OklahomaBigAl,Alston Ingram Jr,http://twitter.com/oklahomabigal,4,224,1223,,MALE,English,USA,,,"Guthrie, OK USA!",POSITIVE,food;science;,Product.food;Person.scientist;,Culture;Jane H. Hill;,,,,"QT @KatieHill4CA: RT @ChatByCC: DEMOCRAT Katie Hill, the #CA25 congresswoman, was photographed brushing her staffer’s hair while naked. Text messages reveal… ; The only way to honor the bravery of these women is to eradicate sexual harassment from our culture & institutions. https://t.co/1HoIq5...","QT @KatieHill4CA: RT @ChatByCC: DEMOCRAT Katie Hill, the #CA25 congresswoman, was photographed brushing her staffer’s hair while naked. Text messages reveal… ; The only way to honor the bravery of these women is to eradicate sexual harassment from our culture & institutions. https://t.co/1HoIq54mU7","QT @KatieHill4CA: RT @ChatByCC: DEMOCRAT Katie Hill, the #CA25 congresswoman, was photographed brushing her staffer’s hair while naked. . Text messages reveal… ; The only way to honor the bravery of these women is to eradicate sexual harassment from our culture & institutions. . https://t.co/1HoIq54mU7",1983-2015 REALTOR®; Community Volunteer: Operation Christmas Child; Huntingdon College BS 1973; Men’s Clothing Store Manager; Running: 0.0; Covid-19 = added 19#,1.18733E+18,Twitter for iPhone
1963,TWITTER,http://www.twitter.com,http://twitter.com/bahepa/statuses/1187539168886431744,10/24/19,21:19:35,10/24/19 20:19,,bahepa,bahepa,http://twitter.com/bahepa,4,86,186,,,English,,,,,NEGATIVE,,Location.city;,Hong Kong;,,,,"RT @nytimesworld: Before she was detained, a mainland #MeToo activist published an essay about the Hong Kong protests. ""When you personally experience what happened—witness it—you can pretend to be ignorant no more,"" she wrote. https","RT @nytimesworld: Before she was detained, a mainland #MeToo activist published an essay about the Hong Kong protests. ""When you personally experience what happened—witness it—you can pretend to be ignorant no more,"" she wrote. https://t.co/x0erw0gXYf","RT @nytimesworld: Before she was detained, a mainland #MeToo activist published an essay about the Hong Kong protests. . ""When you personally experience what happened—witness it—you can pretend to be ignorant no more,"" she wrote. https://t.co/x0erw0gXYf",,1.18754E+18,Twitter for iPhone
1964,TWITTER,http://www.twitter.com,http://twitter.com/AkayaRei/statuses/1182700374441906177,10/11/19,12:51:57,10/11/19 11:51,,AkayaRei,Rei@TeamABC香港😷,http://twitter.com/akayarei,4,265,844,,,English,Hong Kong,,,Hong Kong,NEGATIVE,health;education;politics;,Location.university;Health.disorder;Location.university;Person.politician;,University;Police;Chinese University of Hong Kong;KC Chan;,,,,RT @hkgetv: Full Ver. w/Eng. Sub: A victim (Ms. S) from KC Police station speaks up for her & other arrestees' terrible experiences. She asks for the ...://t.co/CEhEXU2yui #metoo #CUHK #HKPoliceTerrorism https://t.co/rb6up1jei8...,RT @hkgetv: Full Ver. w/Eng. Sub: A victim (Ms. S) from KC Police station speaks up for her & other arrestees' terrible experiences. She asks for the Uni Vice-Chancellor to condemn the Police's Crimes. Heartbreaking to watch https://t.co/CEhEXU2yui #metoo #CUHK #HKPoliceTerrorism https://t.co/rb6up1jei8,S) from KC Police station speaks up for her & other arrestees' terrible experiences. . She asks for the Uni Vice-Chancellor to condemn the Police's Crimes. . Heartbreaking to watch https://t.co/CEhEXU2yui #metoo #CUHK #HKPoliceTerrorism https://t.co/rb6up1jei8,HongKonger.Acid Black Cherry/sukekiyo/ MUCC 日本語を勉強している香港人です。少し日本語が分かります,1.1827E+18,Twitter for Android
1965,TWITTER,http://www.twitter.com,http://twitter.com/possibilityseed/statuses/1187492965146644482,10/24/19,18:16:00,10/24/19 17:16,,possibilityseed,Possibility Seeds,http://twitter.com/possibilityseed,4,574,403,,,English,Canada,on,toronto,"toronto, ontario",NEGATIVE,,Person.nationality;,Canadians;,,,,"RT @farrahsafiakhan: In national poll of 4,000 Canadian youth conducted for CBC about physical and sexual violence, it was found that 1 in 4 girls surveyed said they had personally face... kindergarten. #MeToo https://t.co/kSp5U3dNOI...","RT @farrahsafiakhan: In national poll of 4,000 Canadian youth conducted for CBC about physical and sexual violence, it was found that 1 in 4 girls surveyed said they had personally faced unwanted sexual contact beginning as early as kindergarten. #MeToo https://t.co/kSp5U3dNOI",#MeToo https://t.co/kSp5U3dNOI,"Possibility Seeds works alongside communities, organizations and institutions to create, connect and cultivate gender equity. #IHaveTheCourageToAct",1.18749E+18,Twitter for Android
1966,TWITTER,http://www.twitter.com,http://twitter.com/ymchoi2/statuses/1188486637468016641,10/10/19,12:31:22,10/27/19 10:04,,ymchoi2,KOREA BONANZA,http://twitter.com/ymchoi2,6,2497,3860,,,English,,,,choiym53@gmail.com,NEUTRAL,,Product.grocery;Product.grocery;,Silk;Diamond;,,,,"RT @DiamondandSilk: Is this tweet considered online sexual harassment or predatory behavior? Where is the #MeToo movement? @TomArnold, you may not have respect for yourself but you don't get to disrespect Diamond and Silk! https://t.co","RT @DiamondandSilk: Is this tweet considered online sexual harassment or predatory behavior? Where is the #MeToo movement? @TomArnold, you may not have respect for yourself but you don't get to disrespect Diamond and Silk! https://t.co/1aU25Kgl8P","RT @DiamondandSilk: Is this tweet considered online sexual harassment or predatory behavior? . Where is the #MeToo movement? . @TomArnold, you may not have respect for yourself but you don't get to disrespect Diamond and Silk!",GOD Christian family faith freedom #JesusSaves #TRUMP2020 #Nocommunism #Nosocialism free markets. Conservative revolution. Always grateful to the US military.,1.18849E+18,Twitter for Android
1967,TWITTER,http://www.twitter.com,http://twitter.com/DiamondHeat9/statuses/1182468703637639168,10/10/19,21:31:22,10/10/19 20:31,,DiamondHeat9,DiamondHeat9,http://twitter.com/diamondheat9,2,33,220,,,English,,,,,NEUTRAL,arts;entertainment;,Person.musician;Person.actor;,Tom Waits;,,,,@DailyCaller Waits for a #MeToo claim,@DailyCaller Waits for a #MeToo claim,@DailyCaller Waits for a #MeToo claim,,1.18247E+18,Twitter for Android
1968,TWITTER,http://www.twitter.com,http://twitter.com/Titan_Observer/statuses/1182513733484068865,10/11/19,0:30:18,10/10/19 23:30,,Titan_Observer,Titan 🇫🇷🇻🇪🇨🇦🇬🇧🇺🇸🇭🇰,http://twitter.com/titan_observer,4,335,272,,MALE,English,,,,,POSITIVE,arts;,Person.musician;Person.music_group;Person.musician;,It Hurts Me Too;Family (band);All of Our Names;,,,,RT @JudgeJoeBrownTV: Dating Game/Mating Game: How do you date or mate w/o meet & greet You can’t these days Because #MeToo & gays Push deadend games Ending Family Names To block straight need To do the...,RT @JudgeJoeBrownTV: Dating Game/Mating Game: How do you date or mate w/o meet & greet You can’t these days Because #MeToo & gays Push deadend games Ending Family Names To block straight need To do the juicy deed To breed Do they dark art To Keep us apart & is it fate to hate to date & mate?,,"Watch. Listen. Learn. Discover. I RT stuff i find interesting or amusing in anyway shape or form. ""Come, and let us reason together, saith the LORD"" Isaiah 1:18",1.18251E+18,Twitter Web App
1969,TWITTER,http://www.twitter.com,http://twitter.com/paizurizilla/statuses/1184250705655123968,10/15/19,19:32:25,10/15/19 18:32,,paizurizilla,Reluctantly crouched at the starting line,http://twitter.com/paizurizilla,5,621,4999,,,English,,,,The Antipodes,POSITIVE,entertainment;arts;sports;,Person.sports_coach;Person.director;Person.director;Person.author;Person.actor;Person.comedian;Person.musician;Person.director;Person.author;Person.actor;Person.actor;Person.musician;,The Air Up There;There's Always a Thursday;Woody Allen;Quentin Tarantino;Scarlett Johansson;,,,,"QT @Variety: RT @clairemaddens: ""I love Woody. I believe him, and I would work with him anytime."" ~ scarlett johansson https://t.co/rleVGb4Esx ; Scarlett Johansson on how the #MeToo movement has empowered #WomenInHollywood: ""There's a kind...","QT @Variety: RT @clairemaddens: ""I love Woody. I believe him, and I would work with him anytime."" ~ scarlett johansson https://t.co/rleVGb4Esx ; Scarlett Johansson on how the #MeToo movement has empowered #WomenInHollywood: ""There's a kind of connectivity that women share with one another, now more than ever before"" https://t.co/yEZhoMGBy0","QT @Variety: RT @clairemaddens: ""I love Woody.",I don't know the purpose of this account,1.18425E+18,Twitter for Android
1970,TWITTER,http://www.twitter.com,http://twitter.com/Rationale_think/statuses/1185657915539099648,10/19/19,16:44:10,10/19/19 15:44,,Rationale_think,@ Rationale,http://twitter.com/rationale_think,3,72,57,,MALE,English,UK,england,london,"London, England",NEGATIVE,arts;entertainment;education;health;,Person.musician;Person.model;Person.actor;Person.artist;Health.disease;Location.university;,Ali Zafar;Suicide;Muhammadan Anglo-Oriental College;,,,,"RT @AliZafarsays: Mr Afzal, Lecturer at Govt MAO College Lahore commits suicide after false harassment allegations. Leaves a suicide note as his wife leaves him &... many will speak up against the misuse of #Metoo. Who is responsible...","RT @AliZafarsays: Mr Afzal, Lecturer at Govt MAO College Lahore commits suicide after false harassment allegations. Leaves a suicide note as his wife leaves him & his reputation tarnished. How many will speak up for him now? How many will speak up against the misuse of #Metoo. Who is responsible? https://t.co/WnWSyZyBOQ","RT @AliZafarsays: Mr Afzal, Lecturer at Govt MAO College Lahore commits suicide after false harassment allegations. . Leaves a suicide note as his wife leaves him & his reputation tarnished. . How many will speak up against the misuse of #Metoo.",,1.18566E+18,Twitter for iPhone
1971,TWITTER,http://www.twitter.com,http://twitter.com/Genesis33K/statuses/1186811567591100416,10/22/19,21:08:22,10/22/19 20:08,,Genesis33K,🇺🇸GENESIS🇺🇸,http://twitter.com/genesis33k,8,25434,18538,,FEMALE,English,USA,ny,,"New York, USA",NEGATIVE,,Product.grocery;,Boss;,,,,QT @jenvanlaar: RT @harleyquinley: And yet there is a complete media blackout of the Rep Katie Hill story. #KatieHill #AbuseOfPower https://t.co/3CadVyAM… ; #MeToo Concerns Arise as Katie Hill's Throuple Partner Describes 'Toxic' Relationship,QT @jenvanlaar: RT @harleyquinley: And yet there is a complete media blackout of the Rep Katie Hill story. #KatieHill #AbuseOfPower https://t.co/3CadVyAM… ; #MeToo Concerns Arise as Katie Hill's Throuple Partner Describes 'Toxic' Relationship With Her Boss https://t.co/edmkwt7xky,QT @jenvanlaar: RT @harleyquinley: And yet there is a complete media blackout of the Rep Katie Hill story. . #KatieHill #AbuseOfPower https://t.co/3CadVyAM… ; #MeToo Concerns Arise as Katie Hill's Throuple Partner Describes 'Toxic' Relationship With Her Boss https://t.co/edmkwt7xky,"November 8, 2016 - Not just an a Election but a Revolution! Trump is only the Beginning! #Trumptrain #Trump  #Trump2020 #Trumptrain #MAGA #TeamJoe",1.18681E+18,Twitter for Android
1972,TWITTER,http://www.twitter.com,http://twitter.com/itscamilayall/statuses/1184147848738361345,10/15/19,12:43:42,10/15/19 11:43,,itscamilayall,camila.,http://twitter.com/itscamilayall,6,1013,207,,FEMALE,English,,,,DCU,POSITIVE,entertainment;arts;sports;,Person.sports_coach;Person.director;Person.director;Person.author;Person.actor;Person.comedian;Person.musician;Person.director;Person.author;Person.actor;Person.actor;Person.musician;,The Air Up There;There's Always a Thursday;Woody Allen;Quentin Tarantino;Scarlett Johansson;,,,,"QT @Variety: RT @clairemaddens: ""I love Woody. I believe him, and I would work with him anytime."" ~ scarlett johansson https://t.co/rleVGb4Esx ; Scarlett Johansson on how the #MeToo movement has empowered #WomenInHollywood: ""There's a kind...","QT @Variety: RT @clairemaddens: ""I love Woody. I believe him, and I would work with him anytime."" ~ scarlett johansson https://t.co/rleVGb4Esx ; Scarlett Johansson on how the #MeToo movement has empowered #WomenInHollywood: ""There's a kind of connectivity that women share with one another, now more than ever before"" https://t.co/yEZhoMGBy0","QT @Variety: RT @clairemaddens: ""I love Woody.",O que pensa que eu sou se não sou o que pensou?,1.18415E+18,Twitter for Android
